UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
133553,Embry-Riddle Aeronautical University-Daytona Beach,,95,16487,50570,50570,71,71,71,80,25,5447,564,40,3861,273,1273,467,430,97,5017,30,60,9,1,5484,527,55,53,65,30,50,55,211973000,88
104586,Embry-Riddle Aeronautical University-Prescott,,96,16275,49912,49912,76,76,77,84,50,2377,62,14,1656,103,604,57,122,5,2255,22,74,3,1,2312,127,63,62,63,33,60,63,,
426314,Embry-Riddle Aeronautical University-Worldwide,,54,3414,,,63,65,45,62,41,10066,4155,189,8221,1184,472,2086,7481,2069,2585,14,81,2,3,4671,9550,25,25,25,18,22,24,,
165662,Emerson College,,73,20300,62515,62515,48,47,48,87,,3801,641,18,2743,159,881,578,68,63,3733,20,72,8,0,4311,131,80,79,81,77,79,80,83710638,84
165671,Emmanuel College,,100,21132,55186,55186,71,63,75,80,,2012,178,105,1281,30,596,14,178,164,1834,56,42,2,0,1848,342,67,64,68,60,66,67,33635396,62
139630,Emmanuel College,,95,12106,29230,29230,41,45,37,55,,920,0,150,484,48,238,0,124,0,796,59,33,8,0,796,124,28,24,34,18,26,27,7070056,77
232025,Emory & Henry College,,100,22858,48100,48100,70,68,72,70,0,1024,143,20,662,58,284,105,23,38,1001,60,40,0,0,1106,61,51,46,56,34,49,51,25508501,34
139658,Emory University,,55,38254,65080,65080,25,26,25,94,,6861,7206,144,4783,576,1358,5766,147,1440,6714,15,67,18,0,12480,1587,91,88,92,85,89,91,1606157000,14
155025,Emporia State University,12939,95,4350,19041,32254,87,86,88,71,75,3702,2185,124,2563,350,665,453,271,1732,3431,86,10,4,0,3884,2003,44,38,47,23,40,44,58934545,29
165699,Endicott College,,93,12843,49136,49136,79,80,78,86,100,3181,1654,111,2235,109,726,521,382,1133,2799,47,52,1,0,3320,1515,80,70,87,76,79,79,30077447,87
217998,Erskine College,,100,32101,51360,51360,76,73,79,61,,614,208,4,380,20,210,20,12,188,602,78,21,1,0,622,200,63,62,64,59,63,63,15177560,42
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2048,87,4860,,,84,90,80,92,100,555,0,0,461,22,72,0,141,0,414,100,0,0,0,414,141,31,24,36,0,18,31,4945644,15
144971,Eureka College,,100,12230,32220,32220,65,64,65,70,0,672,0,6,426,87,153,0,27,0,645,92,7,1,0,645,27,52,50,53,40,50,52,8210135,58
177339,Evangel University,,100,13167,34771,34771,75,75,75,76,,1627,194,8,1141,91,387,61,154,133,1473,47,52,1,0,1534,287,55,47,61,44,53,54,20612396,83
260293,Everest University-Brandon,,100,5973,,,,,,6,,162,52,0,161,0,1,1,158,51,4,100,0,0,0,5,209,21,18,23,26,31,31,25470145,100
385619,Everglades University,,92,5561,,,74,74,74,59,,2089,335,0,1379,53,657,214,0,121,2089,53,47,0,0,2303,121,52,52,52,48,50,52,5703577,85
196680,Excelsior College,,,,,,,,,,97,38297,3361,0,35793,2409,95,0,38297,3361,0,26,66,6,1,0,41658,,,,,,,38248835,93
129242,Fairfield University,,93,22154,62740,62740,61,59,63,89,100,4032,1105,77,2847,52,1056,467,229,638,3803,27,71,2,0,4270,867,82,79,84,78,81,82,120762000,69
184694,Fairleigh Dickinson University-Florham Campus,,100,28258,57360,57360,79,76,81,78,0,2513,820,30,1772,123,588,573,113,247,2400,81,18,1,0,2973,360,53,51,55,38,51,53,,
184603,Fairleigh Dickinson University-Metropolitan Campus,,97,28677,55072,55072,77,71,80,75,50,5357,2776,1907,2541,364,545,1120,3021,1656,2336,83,13,4,0,3456,4677,38,36,40,25,40,42,124371636,87
237367,Fairmont State University,8738,91,6760,20240,27956,65,63,66,69,57,3804,245,142,2558,288,816,113,523,132,3281,86,12,0,2,3394,655,28,29,28,14,25,28,44491484,18
153320,Faith Baptist Bible College and Theological Seminary,,99,11716,28104,28104,66,62,69,77,,226,48,19,125,8,74,18,32,30,194,32,50,0,18,212,62,63,67,60,39,45,46,6532647,54
443049,Faith International University,,29,1618,,,,,,71,,301,287,89,144,37,31,238,117,49,184,100,0,0,0,422,166,80,100,0,60,60,80,864249,91
212452,Faith Theological Seminary,,75,3033,,,,,,71,0,61,72,0,48,0,13,42,22,30,39,54,0,46,0,81,52,20,0,50,0,0,20,,
443058,Family of Faith Christian University,,100,4550,22405,22405,83,75,100,100,,48,21,31,5,8,4,2,37,19,11,75,0,0,25,13,56,100,,100,25,100,100,222814,43
196042,Farmingdale State College,8687,83,6593,23824,33674,58,58,58,81,50,9235,0,644,6118,1192,1281,0,2293,0,6942,99,0,1,0,6942,2293,49,46,54,31,47,53,67571029,29
101189,Faulkner University,,100,10589,33360,33360,45,48,43,54,53,2583,736,286,1424,559,314,598,804,138,1779,71,25,4,0,2377,942,33,28,40,18,29,32,23697260,78
198543,Fayetteville State University,5787,75,9155,15981,27589,59,54,62,67,25,5540,683,435,3590,868,647,373,1399,310,4141,95,5,0,0,4514,1709,32,22,39,17,27,32,82393455,15
184612,Felician University,,99,26713,49720,49720,79,76,80,84,100,1648,366,9,1127,196,316,48,215,318,1433,91,8,1,0,1481,533,41,40,42,20,36,41,23073272,79
169910,Ferris State University,13204,95,8558,22976,29734,78,75,80,75,67,12866,1321,860,8654,1514,1838,857,4081,464,8785,92,6,1,1,9642,4545,43,42,43,20,39,44,157574469,45
232089,Ferrum College,,100,25548,45480,45480,72,70,74,59,,1294,0,5,783,55,451,0,23,0,1271,72,28,0,0,1271,23,30,28,33,19,29,30,15177609,62
172440,Finlandia University,,100,9040,36088,36088,46,43,50,46,100,507,0,32,289,33,153,0,63,0,444,56,39,6,0,444,63,29,27,31,10,22,22,9445586,57
165802,Fisher College,,98,17281,50299,50299,68,68,69,62,,1996,34,440,1150,124,282,16,825,18,1171,68,26,6,0,1187,843,34,23,40,30,46,46,9682759,87
220181,Fisk University,,95,20224,39170,39170,78,74,80,78,0,723,38,0,562,37,124,32,17,6,706,25,74,0,1,738,23,32,31,33,26,32,32,31570628,23
165820,Fitchburg State University,14361,90,5598,23429,29509,75,71,77,75,38,4162,2601,89,2933,377,763,211,734,2390,3428,90,10,0,0,3639,3124,54,50,57,34,51,54,52976045,33
191205,Five Towns College,,99,11123,36980,36980,61,62,60,74,40,668,37,23,431,59,155,11,45,26,623,88,7,5,1,634,71,39,36,46,26,31,36,15196900,77
133711,Flagler College-St Augustine,,95,7727,32220,32220,55,56,55,71,,2614,7,3,1835,176,600,0,75,7,2539,51,44,5,0,2539,82,60,52,67,46,59,60,29955299,56
444990,Flagler College-Tallahassee,,,,,,,,,,,424,0,8,296,120,0,0,28,0,396,,,,,396,28,,,,,,,3204340,57
133650,Florida Agricultural and Mechanical University,13096,97,8591,22420,34360,31,30,32,83,11,7769,1850,404,5535,502,1328,1576,1146,274,6623,78,20,3,0,8199,1420,41,35,45,12,30,41,275793924,15
133669,Florida Atlantic University,11303,77,7603,22645,35090,60,58,61,77,62,25402,5139,1181,18076,2966,3179,2135,9150,3004,16252,81,11,8,0,18387,12154,50,45,54,19,39,50,401722134,19
433660,Florida Gulf Coast University,13842,72,4135,20390,39434,56,56,56,79,78,13733,1088,75,9987,1040,2631,421,2907,667,10826,81,16,3,0,11247,3574,46,42,49,20,39,46,81440297,19
133881,Florida Institute of Technology,,97,24521,58256,58256,61,62,59,83,100,3629,2822,210,2420,238,761,1367,343,1455,3286,35,39,25,1,4653,1798,58,54,69,45,56,58,94455089,77
480569,Florida Institute of Technology-Online,,,,,,,,,,,1856,918,7,1573,276,0,5,782,913,1074,,,,,1079,1695,,,,,,,,
133951,Florida International University,12966,82,5777,23512,35910,50,52,48,88,76,45856,9147,4744,30958,5620,4534,6518,19544,2629,26312,82,3,14,1,32830,22173,56,49,62,25,47,56,465584171,22
133979,Florida Memorial University,,99,9482,28370,28370,25,26,21,60,67,1280,59,0,858,38,384,16,49,43,1231,77,18,5,0,1247,92,38,37,39,6,20,38,32197962,71
482936,Florida Polytechnic University,14419,100,4059,21940,21940,74,76,62,83,,1284,31,2,760,63,459,15,30,16,1254,93,5,2,0,1269,46,,,,,,,,
134079,Florida Southern College,,100,19831,46700,46700,46,47,45,81,,2598,379,31,1842,77,648,312,275,67,2323,61,36,4,0,2635,342,59,57,61,52,58,59,37464564,67
134097,Florida State University,16506,89,5310,22575,37741,58,58,58,93,79,32933,8240,516,24020,2207,6190,5920,3652,2320,29281,85,12,2,0,35201,5972,80,77,82,61,78,80,766721477,15
177418,Fontbonne University,,97,16833,39597,39597,90,92,88,80,,968,558,16,699,112,141,260,143,298,825,65,18,6,11,1085,441,52,46,57,35,50,52,28043980,93
191241,Fordham University,,91,25892,69708,69708,45,44,46,91,75,9258,6324,162,6552,345,2199,4121,495,2203,8763,35,54,9,2,12884,2698,80,78,81,74,79,80,327657131,75
155061,Fort Hays State University,11993,97,4212,17510,27052,91,90,91,71,43,12045,2613,347,8567,2147,984,661,6267,1952,5778,78,21,0,1,6439,8219,37,31,42,18,32,35,62250781,32
127185,Fort Lewis College,17918,96,10577,25524,35236,92,85,98,65,50,3590,10,147,2296,371,776,0,412,10,3178,48,52,0,0,3178,422,45,38,53,24,41,45,37379592,35
139719,Fort Valley State University,12484,98,6929,20044,20044,26,15,47,75,43,2252,427,29,1543,173,507,193,254,234,1998,93,7,0,0,2191,488,25,21,28,8,20,25,66106425,7
165866,Framingham State University,17039,87,6090,24880,30960,65,59,69,74,55,4337,1640,237,2972,379,749,114,636,1526,3701,96,4,0,0,3815,2162,55,46,59,34,52,55,46568512,41
218061,Francis Marion University,10070,99,8348,22691,32571,62,60,62,68,0,3559,315,338,2263,229,729,83,426,232,3133,94,4,2,0,3216,658,40,37,42,18,33,40,38025455,32
160074,Franciscan Missionaries of Our Lady University,,97,8226,,,54,66,52,60,0,1221,188,6,947,176,92,150,713,38,508,100,0,0,0,658,751,47,22,50,33,50,50,13904019,58
205957,Franciscan University of Steubenville,,100,9617,36940,36940,79,83,76,84,,2090,669,52,1460,122,456,158,95,511,1995,21,78,1,0,2153,606,76,72,78,67,73,75,32050001,73
212577,Franklin and Marshall College,,60,42424,67880,67880,36,45,29,91,,2255,0,25,1569,22,639,0,30,0,2225,21,64,16,0,2225,30,87,86,88,83,86,87,92676728,48
150604,Franklin College,,100,18941,43180,43180,78,79,77,74,,1015,8,40,704,33,238,8,55,0,960,94,6,0,0,968,55,66,66,65,60,65,66,19812860,45
182795,Franklin Pierce University,,99,20035,50050,50050,81,79,83,62,,1763,629,8,1053,67,635,379,181,250,1582,17,81,2,0,1961,431,43,35,52,36,41,43,35782215,87
202806,Franklin University,,36,3897,,,,,,45,45,3921,1085,78,3032,768,43,734,2669,351,1252,72,7,21,0,1986,3020,12,8,15,4,9,10,43704000,86
441982,Franklin W Olin College of Engineering,,100,31683,67839,67839,10,7,19,99,,378,0,47,246,6,79,0,40,0,338,11,82,5,1,338,40,86,82,90,76,86,86,53592850,0
220215,Freed-Hardeman University,,99,17188,34500,34500,96,96,96,78,50,1402,504,105,869,103,325,102,174,402,1228,55,42,2,0,1330,576,57,54,59,44,56,57,22588399,66
114813,Fresno Pacific University,,99,19367,41637,41637,68,68,69,86,,2431,1133,10,1516,692,213,453,356,680,2075,96,4,0,0,2528,1036,62,51,67,49,62,62,27959499,84
155089,Friends University,,100,14559,40377,40377,55,55,55,63,0,1192,484,28,781,218,165,185,272,299,920,70,30,0,0,1105,571,36,31,41,24,37,39,30841000,77
162584,Frostburg State University,13208,89,7294,21220,33744,63,62,63,77,0,4884,792,105,3473,476,830,243,743,549,4141,90,9,1,0,4384,1292,47,42,53,22,43,47,59399177,40
134237,Full Sail University,,87,8784,,,,,,67,,17564,1879,60,12382,1521,3601,1879,0,0,17564,34,65,1,0,19443,0,42,41,43,41,41,41,133041034,97
218070,Furman,,97,29453,63018,63018,68,63,71,83,100,2797,206,22,1992,35,748,67,100,139,2697,27,72,1,0,2764,239,84,81,86,78,83,84,128326195,35
131450,Gallaudet University,,96,21691,36218,36218,66,69,64,80,,1121,445,9,754,113,245,297,39,148,1082,1,92,7,0,1379,187,43,35,50,20,37,43,100296678,15
212601,Gannon University,,98,19727,45608,45608,78,77,78,78,100,3098,1245,501,1863,103,631,741,617,504,2481,62,32,6,0,3222,1121,65,60,68,47,62,64,42954000,78
198561,Gardner-Webb University,,100,17396,43150,43150,52,49,54,67,,2362,1553,8,1603,307,444,223,454,1330,1908,68,28,3,0,2131,1784,45,34,54,34,43,44,35554670,67
480912,Gemini School of Visual Arts & Communication,,100,5775,,,67,50,100,100,,21,0,2,16,2,1,0,0,0,21,100,0,0,0,21,0,,,,,,,,
212656,Geneva College,,99,15585,37500,37500,71,70,71,81,,1461,205,48,1077,44,292,154,155,51,1306,67,33,0,1,1460,206,66,59,74,51,63,65,26532743,76
208822,George Fox University,,99,17392,47328,47328,64,50,74,81,100,2707,1432,25,1881,166,635,640,233,792,2474,45,50,1,4,3114,1025,64,66,62,56,63,64,38654674,79
232186,George Mason University,18032,73,8321,27860,49142,81,79,83,87,70,23817,11092,638,17457,2508,3214,4409,4551,6683,19266,79,17,2,3,23675,11234,70,65,75,46,65,70,352862909,35
131469,George Washington University,,82,25674,67225,67225,40,39,41,90,73,11504,15655,260,8092,627,2525,7839,1074,7816,10430,1,84,13,2,18269,8890,84,81,86,76,82,84,698848000,58
156745,Georgetown College,,100,27998,48310,48310,66,63,68,66,,986,540,0,633,56,297,3,69,537,917,76,24,0,0,920,606,57,48,64,51,57,57,26263688,49
131496,Georgetown University,,53,40346,69313,69313,17,18,16,96,100,7453,11072,341,5380,159,1573,7384,397,3688,7056,1,89,10,0,14440,4085,94,93,95,90,94,94,683617000,47
461236,Georgia Christian University,,83,5267,,,,,,50,,262,101,1,239,4,18,99,9,2,253,6,0,0,94,352,11,,,,,,,,
139861,Georgia College & State University,19717,97,7127,27331,45679,85,82,86,85,50,6047,868,124,4197,345,1381,290,492,578,5555,99,1,0,0,5845,1070,59,53,63,42,58,59,72734110,23
447689,Georgia Gwinnett College,12384,86,5244,23868,34372,,,,69,51,12052,0,609,8121,885,2437,0,3898,0,8154,98,1,1,0,8154,3898,17,17,18,4,11,17,,
139755,Georgia Institute of Technology-Main Campus,13340,77,11835,27420,47612,26,22,34,97,100,15489,11350,723,11297,592,2877,6255,1674,5095,13815,54,37,9,1,20070,6769,86,84,90,41,80,86,740082111,13
139931,Georgia Southern University,16121,89,6351,22927,33501,65,68,62,81,59,18005,2668,656,12517,1232,3600,1146,2029,1522,15976,94,5,2,0,17122,3551,51,45,58,26,47,51,139268291,27
139764,Georgia Southwestern State University,12453,95,6539,20378,30634,68,71,67,70,0,2558,396,149,1608,316,485,232,789,164,1769,92,5,3,0,2001,953,32,22,39,14,27,32,29189084,15
139940,Georgia State University,14573,94,9484,27088,41656,59,61,57,83,48,25228,7009,750,18627,1916,3935,5250,6020,1759,19208,88,10,3,0,24458,7779,53,48,57,23,46,53,397052095,27
184773,Georgian Court University,,99,20369,50376,50376,74,74,74,85,100,1591,711,182,979,209,221,185,272,526,1319,87,12,1,0,1504,798,42,100,41,26,39,42,40166488,77
212674,Gettysburg College,,80,27734,64500,64500,43,42,43,90,,2394,0,9,1678,11,696,0,16,0,2378,24,70,6,0,2378,16,87,85,88,84,86,87,86115867,59
237385,Glenville State College,12048,98,9459,22486,31702,69,69,70,70,33,1641,0,294,821,129,397,0,582,0,1059,86,14,0,0,1059,582,35,35,34,22,39,44,14965469,17
230889,Goddard College,,83,6925,,,56,50,60,67,,194,311,8,118,59,9,290,12,21,182,11,67,22,0,472,33,57,33,75,14,57,57,6314439,88
202903,Gods Bible School and College,,93,4635,15440,15440,,,,71,33,285,9,39,176,11,59,1,113,8,172,22,66,12,0,173,121,43,44,42,23,46,50,3918654,21
115083,Golden Gate University-San Francisco,,,,,,,,,,,445,2211,1,354,89,1,854,296,1357,149,0,0,0,100,1003,1653,,,,,,,57881070,81
130989,Goldey-Beacom College,,100,20613,38046,38046,58,55,60,70,0,698,1365,11,440,83,164,37,123,1328,575,89,11,0,0,612,1451,68,71,63,44,56,59,16265971,60
235316,Gonzaga University,,99,19529,55310,55310,67,68,67,92,50,5183,2384,92,3700,120,1271,575,103,1809,5080,44,55,1,0,5655,1912,84,81,87,1,75,84,112328917,73
165936,Gordon College,,100,18344,48672,48672,92,90,93,86,75,1657,347,26,1165,41,425,111,83,236,1574,29,62,6,3,1685,319,70,73,69,61,69,70,35878215,63
150668,Goshen College,,100,24170,46300,46300,62,59,65,82,100,800,70,7,561,47,185,9,59,61,741,59,35,0,5,750,120,68,70,67,56,66,68,26111066,39
162654,Goucher College,,100,24579,59416,59416,79,74,82,79,0,1473,699,12,989,31,441,136,29,563,1444,27,68,3,2,1580,592,62,57,64,48,60,62,58524368,39
145336,Governors State University,16143,91,8044,29284,37444,41,40,42,55,,3517,2302,48,2402,849,218,940,1591,1362,1926,98,2,0,0,2866,2953,,,,,,,63581229,25
150677,Grace College and Theological Seminary,,98,14225,33524,33524,79,77,79,83,,1901,399,322,1120,56,403,156,413,243,1488,61,33,0,5,1644,656,61,56,66,57,59,61,14677533,47
481058,Grace Mission University,,100,4920,,,73,50,86,86,,99,124,0,88,3,8,7,68,117,31,75,0,0,25,38,185,,,,,,,,
481401,Grace School of Theology,,,,,,,,,0,17,121,194,0,94,0,27,23,118,171,3,0,0,0,100,26,289,,,,,,,,
181093,Grace University,,100,13260,33636,33636,57,57,56,73,,312,81,0,258,16,38,39,73,42,239,61,39,0,0,278,115,66,60,70,44,53,55,15083515,24
153366,Graceland University-Lamoni,,100,21897,39770,39770,48,45,54,66,0,1449,784,144,935,112,258,413,282,371,1167,20,76,1,3,1580,653,43,40,48,24,41,43,29245790,46
159009,Grambling State University,17239,99,6861,25717,34740,45,46,45,60,58,3883,980,1,2737,280,865,286,285,694,3598,57,42,0,1,3884,979,34,24,41,26,34,34,72710505,19
104717,Grand Canyon University,,99,10053,32100,32100,57,72,70,66,37,46297,29537,802,30862,11529,3104,1,31754,29536,14543,31,68,1,0,14544,61290,43,38,45,36,41,43,22847167,94
170082,Grand Valley State University,15904,86,5965,23066,27938,82,78,84,84,40,22209,3251,128,16130,1645,4306,1427,2541,1824,19668,92,8,1,0,21095,4365,66,63,69,34,60,66,225253102,50
153375,Grand View University,,100,15672,37232,37232,97,96,97,68,,1910,61,34,1275,263,338,14,267,47,1643,78,18,4,0,1657,314,48,36,62,31,44,48,18640062,83
183257,Granite State College,13922,89,4066,,,,,,58,63,1854,287,49,1354,376,75,76,921,211,933,72,28,0,0,1009,1132,14,13,14,8,8,8,10774235,46
442569,Grantham University,,80,3805,,,,,,46,19,7238,1399,65,5778,235,1160,1052,3139,347,4099,2,98,0,1,5151,3486,38,40,35,22,28,30,,
212771,Gratz College,,,,,,,,,,,109,197,31,2,76,0,18,49,179,60,,,,,78,228,,,,,,,5539065,49
170091,Great Lakes Christian College,,98,10563,24992,24992,,,,38,100,133,0,0,85,17,31,0,26,0,107,68,6,6,19,107,26,25,22,29,15,19,25,2383317,20
230898,Green Mountain College,,99,27142,49274,49274,79,72,83,54,,516,239,24,323,44,125,239,36,0,480,15,82,3,0,719,36,49,51,47,41,47,49,9637358,92
198598,Greensboro College,,100,12570,41000,41000,36,41,32,54,,946,91,126,473,98,249,1,178,90,768,79,20,1,0,769,268,44,45,44,33,42,44,17271572,66
145372,Greenville University,,100,17393,38728,38728,58,54,68,67,,994,217,38,669,87,200,29,66,188,928,51,41,9,0,957,254,47,41,57,40,46,47,16565488,69
153384,Grinnell College,,92,31088,63838,63838,20,21,20,93,,1699,0,42,1229,14,414,0,41,0,1658,9,65,23,2,1658,41,86,84,87,81,84,86,172320000,11
212805,Grove City College,,77,6072,27542,27542,82,80,86,94,,2336,0,41,1683,29,583,0,53,0,2283,55,44,0,0,2283,53,81,81,82,78,81,81,,
198613,Guilford College,,100,21038,48722,48722,61,60,61,74,57,1809,0,127,1177,77,428,0,249,0,1560,60,40,0,0,1560,249,61,53,68,47,59,61,38868496,54
173647,Gustavus Adolphus College,,97,28491,54280,54280,65,62,67,89,,2250,0,2,1685,22,541,0,31,0,2219,75,21,5,0,2219,31,81,79,83,78,79,81,54528131,68
212832,Gwynedd Mercy University,,100,19825,46680,46680,91,90,91,84,,2035,632,91,1423,296,225,562,149,70,1886,88,12,0,0,2448,219,51,47,54,40,50,50,24232000,85
191515,Hamilton College,,61,39473,65750,65750,26,26,26,94,,1883,0,16,1373,22,472,0,15,0,1868,27,64,9,0,1868,15,92,90,93,89,91,92,134617000,30
173665,Hamline University,,100,25007,50755,50755,70,68,72,79,,2184,1668,34,1460,142,548,114,94,1554,2090,81,18,1,0,2204,1648,59,53,64,51,58,59,63875441,77
232256,Hampden-Sydney College,,100,25908,59248,59248,56,56,,80,,1027,0,0,734,10,283,0,1,0,1026,68,32,0,0,1026,1,66,66,,60,65,66,35905826,37
166018,Hampshire College,,95,29433,65212,65212,64,60,66,79,,1321,0,16,932,53,320,0,0,0,1321,21,73,6,0,1321,0,65,67,64,51,63,65,43378887,75
232265,Hampton University,,96,12784,38826,38826,65,61,66,81,75,3836,810,43,2364,149,1280,608,184,202,3652,21,75,0,4,4260,386,55,47,60,36,50,55,156598328,29
177542,Hannibal-LaGrange University,,99,12743,33276,33276,62,62,61,54,25,1043,55,246,500,140,157,39,316,16,727,61,29,9,2,766,332,51,39,60,32,37,40,11721187,47
150756,Hanover College,,99,24486,49064,49064,57,52,61,82,,1090,0,7,762,13,308,0,6,0,1084,65,34,1,0,1084,6,71,66,75,67,70,71,27176335,33
225247,Hardin-Simmons University,,100,16008,37944,37944,88,87,89,71,,1708,497,52,1123,140,393,252,188,245,1520,95,3,0,2,1772,433,52,40,62,37,52,52,32901072,55
107044,Harding University,,98,9273,29005,29005,70,70,70,82,0,4419,1483,42,3168,190,1019,674,276,809,4143,28,69,3,0,4817,1085,64,59,68,43,61,64,64128875,56
145460,Harrington College of Design,,,,,,,,,,,7,26,0,7,0,0,12,7,14,0,,,,,12,21,43,0,52,33,40,47,22141472,94
177551,Harris-Stowe State University,9371,98,6875,16734,21367,,,,51,36,1464,0,19,910,156,379,0,305,0,1159,66,32,1,0,1159,305,6,5,6,0,2,6,18495092,17
446640,Harrisburg University of Science and Technology,,100,19823,,,,,,54,,387,2605,13,233,6,135,2517,48,88,339,61,37,0,1,2856,136,29,31,26,12,27,29,,
191533,Hartwick College,,100,28017,55770,55770,87,84,89,75,,1396,0,14,944,36,402,0,34,0,1362,77,20,3,0,1362,34,60,55,64,49,54,54,36713742,66
166027,Harvard University,,72,48195,66900,66900,5,5,5,97,,9915,19993,2468,5776,12,1659,13440,2764,6553,7151,13,73,12,2,20591,9317,97,96,98,86,96,97,6270528000,7
115409,Harvey Mudd College,,79,33895,71917,71917,13,9,20,98,,842,0,13,611,4,214,0,13,0,829,37,56,7,0,829,13,93,96,91,85,91,93,41807791,34
155140,Haskell Indian Nations University,3893,74,4774,8550,8550,86,83,90,,,820,0,0,567,67,186,0,33,0,787,20,80,0,0,787,33,31,26,38,,,,18350649,1
181127,Hastings College,,100,19571,41911,41911,64,62,66,65,,1186,60,73,771,69,273,32,78,28,1108,64,35,1,0,1140,106,58,56,61,46,58,58,23546873,36
212911,Haverford College,,57,45504,69387,69387,21,22,21,97,,1268,0,7,903,9,349,0,0,0,1268,9,78,13,0,1268,0,90,90,91,86,90,90,83324700,30
141644,Hawaii Pacific University,,95,10838,40758,40758,75,71,77,65,45,3436,645,52,2351,555,478,444,883,201,2553,25,64,2,8,2997,1084,42,42,42,22,38,42,84860697,72
166045,Hebrew College,,,,,,,,,,,45,172,42,2,1,0,66,4,106,41,,,,,107,110,,,,,,,13175120,27
145497,Hebrew Theological College,,66,3238,35105,35105,92,92,91,39,,335,4,136,93,18,88,4,155,0,180,43,55,0,2,184,155,5,12,5,4,5,5,7028125,22
203085,Heidelberg University,,100,18778,42200,42200,79,77,83,78,,1123,191,0,701,50,372,56,18,135,1105,81,19,0,0,1161,153,49,42,56,41,48,49,20635190,59
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,100,20576,41282,41282,,,,93,,99,96,3,68,15,13,85,0,11,99,8,77,15,0,184,11,69,86,50,69,69,69,10866482,8
107071,Henderson State University,11219,98,9678,21106,27946,66,66,66,60,8,3052,499,4,2076,226,746,77,261,422,2791,83,16,1,0,2868,683,34,32,35,17,30,33,34906275,19
107080,Hendrix College,,100,33322,58120,58120,77,77,77,87,,1321,7,6,956,7,352,7,10,0,1311,60,38,1,1,1318,10,69,65,72,64,69,69,46622561,16
